,State,Year,Type,Gender,Total
8167,Tamil Nadu,2012,Others (Please Specify),Male,6209
8123,Tamil Nadu,2010,Others (Please Specify),Male,5223
8145,Tamil Nadu,2011,Others (Please Specify),Male,5132
467,Andhra Pradesh,2010,Others (Please Specify),Male,5060
9088,West Bengal,2006,House Wife,Female,5020
401,Andhra Pradesh,2007,Others (Please Specify),Male,4735
9201,West Bengal,2011,Others (Please Specify),Male,4556
9179,West Bengal,2010,Others (Please Specify),Male,4555
489,Andhra Pradesh,2011,Others (Please Specify),Male,4376
8057,Tamil Nadu,2007,Others (Please Specify),Male,4194
9066,West Bengal,2005,House Wife,Female,4155
5391,Maharashtra,2006,Farming/Agriculture Activity,Male,4111
9022,West Bengal,2003,House Wife,Female,4083
4361,Karnataka,2007,Others (Please Specify),Male,4012
357,Andhra Pradesh,2005,Others (Please Specify),Male,3981
423,Andhra Pradesh,2008,Others (Please Specify),Male,3970
8079,Tamil Nadu,2008,Others (Please Specify),Male,3970
5413,Maharashtra,2007,Farming/Agriculture Activity,Male,3968
4339,Karnataka,2006,Others (Please Specify),Male,3948
4383,Karnataka,2008,Others (Please Specify),Male,3935
379,Andhra Pradesh,2006,Others (Please Specify),Male,3811
5347,Maharashtra,2004,Farming/Agriculture Activity,Male,3799
4471,Karnataka,2012,Others (Please Specify),Male,3787
5502,Maharashtra,2011,House Wife,Female,3716
511,Andhra Pradesh,2012,Others (Please Specify),Male,3716
4295,Karnataka,2004,Others (Please Specify),Male,3702
335,Andhra Pradesh,2004,Others (Please Specify),Male,3701
9135,West Bengal,2008,Others (Please Specify),Male,3672
5392,Maharashtra,2006,House Wife,Female,3653
4405,Karnataka,2009,Others (Please Specify),Male,3642
5480,Maharashtra,2010,House Wife,Female,3639
5369,Maharashtra,2005,Farming/Agriculture Activity,Male,3638
4559,Kerala,2004,Others (Please Specify),Male,3636
8035,Tamil Nadu,2006,Others (Please Specify),Male,3625
4581,Kerala,2005,Others (Please Specify),Male,3613
5370,Maharashtra,2005,House Wife,Female,3582
5435,Maharashtra,2008,Farming/Agriculture Activity,Male,3573
5414,Maharashtra,2007,House Wife,Female,3563
4317,Karnataka,2005,Others (Please Specify),Male,3561
5326,Maharashtra,2003,House Wife,Female,3522
5348,Maharashtra,2004,House Wife,Female,3501
5523,Maharashtra,2012,Farming/Agriculture Activity,Male,3483
4647,Kerala,2008,Others (Please Specify),Male,3449
5304,Maharashtra,2002,House Wife,Female,3415
4735,Kerala,2012,Others (Please Specify),Male,3407
4669,Kerala,2009,Others (Please Specify),Male,3395
5436,Maharashtra,2008,House Wife,Female,3384
5458,Maharashtra,2009,House Wife,Female,3383
5325,Maharashtra,2003,Farming/Agriculture Activity,Male,3381
4625,Kerala,2007,Others (Please Specify),Male,3366
9110,West Bengal,2007,House Wife,Female,3362
9044,West Bengal,2004,House Wife,Female,3352
5282,Maharashtra,2001,House Wife,Female,3351
5524,Maharashtra,2012,House Wife,Female,3350
4273,Karnataka,2003,Others (Please Specify),Male,3348
9113,West Bengal,2007,Others (Please Specify),Male,3307
9154,West Bengal,2009,House Wife,Female,3305
4691,Kerala,2010,Others (Please Specify),Male,3305
4537,Kerala,2003,Others (Please Specify),Male,3284
4449,Karnataka,2011,Others (Please Specify),Male,3279
313,Andhra Pradesh,2003,Others (Please Specify),Male,3272
9132,West Bengal,2008,House Wife,Female,3244
4603,Kerala,2006,Others (Please Specify),Male,3243
9157,West Bengal,2009,Others (Please Specify),Male,3236
4427,Karnataka,2010,Others (Please Specify),Male,3231
5505,Maharashtra,2011,Others (Please Specify),Male,3207
4713,Kerala,2011,Others (Please Specify),Male,3164
9069,West Bengal,2005,Others (Please Specify),Male,3164
445,Andhra Pradesh,2009,Others (Please Specify),Male,3156
5303,Maharashtra,2002,Farming/Agriculture Activity,Male,3155
4251,Karnataka,2002,Others (Please Specify),Male,3118
5501,Maharashtra,2011,Farming/Agriculture Activity,Male,3093
9047,West Bengal,2004,Others (Please Specify),Male,3080
8981,West Bengal,2001,Others (Please Specify),Male,3061
291,Andhra Pradesh,2002,Others (Please Specify),Male,2993
8101,Tamil Nadu,2009,Others (Please Specify),Male,2991
5483,Maharashtra,2010,Others (Please Specify),Male,2988
9198,West Bengal,2011,House Wife,Female,2955
5527,Maharashtra,2012,Others (Please Specify),Male,2954
5479,Maharashtra,2010,Farming/Agriculture Activity,Male,2947
5281,Maharashtra,2001,Farming/Agriculture Activity,Male,2945
9176,West Bengal,2010,House Wife,Female,2928
1809,Chhattisgarh,2011,Others (Please Specify),Male,2915
8164,Tamil Nadu,2012,House Wife,Female,2911
5461,Maharashtra,2009,Others (Please Specify),Male,2833
7991,Tamil Nadu,2004,Others (Please Specify),Male,2771
8098,Tamil Nadu,2009,House Wife,Female,2763
5260,Madhya Pradesh,2012,House Wife,Female,2740
1831,Chhattisgarh,2012,Others (Please Specify),Male,2733
5238,Madhya Pradesh,2011,House Wife,Female,2732
5457,Maharashtra,2009,Farming/Agriculture Activity,Male,2692
8120,Tamil Nadu,2010,House Wife,Female,2667
9003,West Bengal,2002,Others (Please Specify),Male,2658
4229,Karnataka,2001,Others (Please Specify),Male,2645
8013,Tamil Nadu,2005,Others (Please Specify),Male,2626
464,Andhra Pradesh,2010,House Wife,Female,2601
8980,West Bengal,2001,Others (Please Specify),Female,2582
5285,Maharashtra,2001,Others (Please Specify),Male,2570
